Date,Time,Latitude,Longitude
2022/03/11,14:32:14,-40.578182,-64.995995
2022/03/11,14:47:27,-40.578217,-64.995987
2022/03/11,15:02:46,-40.578236,-64.995972
2022/03/11,15:18:08,-40.578186,-64.995995
2022/03/11,15:33:30,-40.578209,-64.995995
2022/03/11,15:48:50,-40.578224,-64.995995
2022/03/11,16:04:10,-40.578186,-64.996033
2022/03/11,16:19:51,-40.578186,-64.996048
2022/03/11,16:35:32,-40.578224,-64.996010
2022/03/11,16:53:31,-40.578243,-64.996002
2022/03/11,17:08:41,-40.578255,-64.996017
2022/03/11,17:23:59,-40.578350,-64.996109
2022/03/11,17:39:18,-40.578381,-64.996155
2022/03/11,17:54:36,-40.578381,-64.996140
2022/03/11,18:09:55,-40.578369,-64.996124
2022/03/11,18:25:10,-40.578373,-64.996124
2022/03/11,18:40:23,-40.578358,-64.996132
2022/03/11,18:55:36,-40.578415,-64.996117
2022/03/11,19:11:20,-40.578388,-64.996132
2022/03/11,19:26:18,-40.578400,-64.996101
2022/03/11,19:41:11,-40.578377,-64.996117
2022/03/11,19:56:00,-40.578358,-64.996124
2022/03/11,20:11:09,-40.578369,-64.996140
2022/03/11,20:26:17,-40.578381,-64.996140
2022/03/11,20:41:21,-40.578381,-64.996140
2022/03/11,20:56:22,-40.578388,-64.996147
2022/03/12,06:02:32,-40.578373,-64.996132
2022/03/12,06:17:39,-40.578354,-64.996124
2022/03/12,06:32:45,-40.578377,-64.996147
2022/03/12,06:47:50,-40.578373,-64.996147
2022/03/12,07:02:59,-40.578369,-64.996132
2022/03/12,07:18:14,-40.578308,-64.996078
2022/03/12,07:33:34,-40.578392,-64.996132
2022/03/12,07:49:27,-40.578373,-64.996132
2022/03/12,08:04:49,-40.578365,-64.996132
2022/03/12,08:19:57,-40.578377,-64.996124
2022/03/12,08:35:06,-40.578377,-64.996140
2022/03/12,08:50:15,-40.578388,-64.996117
2022/03/12,09:05:29,-40.578377,-64.996140
2022/03/12,09:20:41,-40.578369,-64.996124
2022/03/12,09:35:55,-40.578373,-64.996132
2022/03/12,09:51:12,-40.578362,-64.996132
2022/03/12,10:06:40,-40.578377,-64.996162
2022/03/12,10:22:10,-40.578358,-64.996124
2022/03/12,10:38:21,-40.578381,-64.996155
2022/03/12,10:53:59,-40.578377,-64.996170
2022/03/12,11:09:19,-40.578388,-64.996162
2022/03/12,11:24:23,-40.578384,-64.996170
2022/03/12,11:39:33,-40.578381,-64.996155
2022/03/12,11:54:59,-40.578373,-64.996162
2022/03/12,12:10:16,-40.578358,-64.996170
2022/03/12,12:25:07,-40.578373,-64.996193
2022/03/12,12:39:47,-40.578362,-64.996201
2022/03/12,12:54:24,-40.578373,-64.996208
2022/03/12,13:09:56,-40.578362,-64.996223
2022/03/12,13:25:03,-40.578346,-64.996216
2022/03/12,13:40:09,-40.578369,-64.996201
2022/03/12,13:55:16,-40.578373,-64.996208
2022/03/12,14:10:29,-40.578388,-64.996170
2022/03/12,14:25:55,-40.578392,-64.996147
2022/03/12,14:41:39,-40.578434,-64.996162
2022/03/12,14:57:15,-40.578396,-64.996124
2022/03/12,15:12:33,-40.578392,-64.996124
2022/03/12,15:27:44,-40.578415,-64.996124
2022/03/12,15:42:55,-40.578392,-64.996117
2022/03/12,15:58:04,-40.578430,-64.996078
2022/03/12,16:13:45,-40.578510,-64.995979
2022/03/12,16:29:33,-40.578396,-64.996109
2022/03/12,16:48:39,-40.578354,-64.996124
2022/03/12,17:03:58,-40.578381,-64.996117
2022/03/12,17:19:06,-40.578396,-64.996124
2022/03/12,17:34:11,-40.578373,-64.996132
2022/03/12,17:49:13,-40.578358,-64.996124
2022/03/12,18:04:24,-40.578381,-64.996147
2022/03/12,18:19:47,-40.578335,-64.996117
2022/03/12,18:35:32,-40.578365,-64.996147
2022/03/12,18:50:47,-40.578396,-64.996132
2022/03/12,19:06:00,-40.578400,-64.996117
2022/03/12,19:21:03,-40.578354,-64.996117
2022/03/12,19:36:10,-40.578377,-64.996124
2022/03/12,19:51:08,-40.578339,-64.996124
2022/03/12,20:06:20,-40.578381,-64.996140
2022/03/12,20:21:40,-40.578388,-64.996147
2022/03/12,20:37:00,-40.578365,-64.996109
2022/03/12,20:52:02,-40.578377,-64.996140
2022/03/13,06:02:32,-40.578369,-64.996140
2022/03/13,06:18:00,-40.578392,-64.996155
2022/03/13,06:33:27,-40.578400,-64.996155
2022/03/13,06:48:58,-40.578362,-64.996147
2022/03/13,07:04:31,-40.578388,-64.996147
2022/03/13,07:20:03,-40.578384,-64.996162
2022/03/13,07:35:39,-40.578495,-64.996231
2022/03/13,07:51:51,-40.578362,-64.996140
2022/03/13,08:09:12,-40.578365,-64.996124
2022/03/13,08:24:24,-40.578381,-64.996140
2022/03/13,08:39:37,-40.578381,-64.996124
2022/03/13,08:54:50,-40.578377,-64.996147
2022/03/13,09:10:07,-40.578381,-64.996132
2022/03/13,09:25:23,-40.578388,-64.996124
2022/03/13,09:40:41,-40.578392,-64.996155
2022/03/13,09:56:07,-40.578377,-64.996124
2022/03/13,10:12:00,-40.578373,-64.996147
2022/03/13,10:27:27,-40.578381,-64.996170
2022/03/13,10:43:13,-40.578377,-64.996216
2022/03/13,10:59:15,-40.578365,-64.996201
2022/03/13,11:14:46,-40.578365,-64.996185
2022/03/13,11:30:07,-40.578369,-64.996170
2022/03/13,11:45:32,-40.578373,-64.996178
2022/03/13,12:01:10,-40.578369,-64.996170
2022/03/13,12:16:31,-40.578350,-64.996162
2022/03/13,12:31:58,-40.578381,-64.996170
2022/03/13,12:47:34,-40.578403,-64.996231
2022/03/13,13:03:32,-40.578377,-64.996185
2022/03/13,13:18:28,-40.578354,-64.996208
2022/03/13,13:33:16,-40.578316,-64.996262
2022/03/13,13:48:09,-40.578304,-64.996269
2022/03/13,14:03:03,-40.578358,-64.996269
2022/03/13,14:18:06,-40.578320,-64.996284
2022/03/13,14:33:05,-40.578331,-64.996277
2022/03/13,14:48:03,-40.578293,-64.996277
2022/03/13,15:03:22,-40.578255,-64.996254
2022/03/13,15:18:38,-40.578220,-64.996132
2022/03/13,15:33:57,-40.578312,-64.996254
2022/03/13,15:49:23,-40.578297,-64.996315
2022/03/13,16:04:52,-40.578285,-64.996269
2022/03/13,16:20:32,-40.578335,-64.996223
2022/03/13,16:35:43,-40.578442,-64.996124
2022/03/13,16:50:55,-40.578396,-64.996124
2022/03/13,17:06:13,-40.578384,-64.996140
2022/03/13,17:21:27,-40.578392,-64.996155
2022/03/13,17:36:37,-40.578377,-64.996132
2022/03/13,17:51:46,-40.578381,-64.996140
2022/03/13,18:07:02,-40.578400,-64.996140
2022/03/13,18:22:20,-40.578411,-64.996155
2022/03/13,18:37:42,-40.578335,-64.996071
2022/03/13,18:52:55,-40.578335,-64.996101
2022/03/13,19:08:32,-40.578388,-64.996124
2022/03/13,19:23:33,-40.578377,-64.996124
2022/03/13,19:38:29,-40.578388,-64.996117
2022/03/13,19:53:22,-40.578415,-64.996155
2022/03/13,20:08:32,-40.578400,-64.996170
2022/03/13,20:23:45,-40.578381,-64.996140
2022/03/13,20:38:56,-40.578381,-64.996140
2022/03/13,20:54:06,-40.578373,-64.996147
2022/03/14,06:00:32,-40.578369,-64.996147
2022/03/14,06:15:52,-40.578381,-64.996109
2022/03/14,06:31:12,-40.578381,-64.996147
2022/03/14,06:46:31,-40.578392,-64.996147
2022/03/14,07:01:53,-40.578388,-64.996147
2022/03/14,07:17:12,-40.578392,-64.996124
2022/03/14,07:32:34,-40.578484,-64.996239
2022/03/14,07:48:26,-40.578369,-64.996132
2022/03/14,08:03:50,-40.578377,-64.996132
2022/03/14,08:18:59,-40.578369,-64.996124
2022/03/14,08:34:11,-40.578377,-64.996132
2022/03/14,08:49:22,-40.578381,-64.996140
2022/03/14,09:04:41,-40.578381,-64.996140
2022/03/14,09:19:56,-40.578400,-64.996140
2022/03/14,09:35:14,-40.578381,-64.996109
2022/03/14,09:50:34,-40.578388,-64.996178
2022/03/14,10:06:18,-40.578381,-64.996140
2022/03/14,10:21:18,-40.578384,-64.996124
2022/03/14,10:36:21,-40.578369,-64.996132
2022/03/14,10:51:28,-40.578377,-64.996132
2022/03/14,11:06:43,-40.578381,-64.996132
2022/03/14,11:21:59,-40.578377,-64.996109
2022/03/14,11:37:23,-40.578369,-64.996124
2022/03/14,11:52:54,-40.578392,-64.996155
2022/03/14,12:08:26,-40.578396,-64.996170
2022/03/14,12:24:07,-40.578506,-64.996323
2022/03/14,12:40:01,-40.578384,-64.996147
2022/03/14,12:55:43,-40.578381,-64.996162
2022/03/14,13:11:16,-40.578392,-64.996155
2022/03/14,13:26:42,-40.578388,-64.996155
2022/03/14,13:41:55,-40.578396,-64.996147
2022/03/14,13:56:57,-40.578388,-64.996155
2022/03/14,14:12:04,-40.578373,-64.996155
2022/03/14,14:27:08,-40.578411,-64.996140
2022/03/14,14:42:14,-40.578400,-64.996132
2022/03/14,14:57:23,-40.578381,-64.996140
2022/03/14,15:13:03,-40.578388,-64.996132
2022/03/14,15:28:16,-40.578392,-64.996124
2022/03/14,15:43:28,-40.578384,-64.996132
2022/03/14,15:58:42,-40.578388,-64.996124
2022/03/14,16:14:03,-40.578369,-64.996117
2022/03/14,16:29:19,-40.578396,-64.996124
2022/03/14,16:44:29,-40.578354,-64.996140
2022/03/14,16:59:41,-40.578362,-64.996132
2022/03/14,17:14:55,-40.578354,-64.996132
2022/03/14,17:30:18,-40.578300,-64.996101
2022/03/14,17:45:41,-40.578331,-64.996117
2022/03/14,18:01:11,-40.578274,-64.996071
2022/03/14,18:17:31,-40.578377,-64.996132
2022/03/14,18:36:37,-40.578362,-64.996132
2022/03/14,18:51:49,-40.578388,-64.996132
2022/03/14,19:07:02,-40.578396,-64.996109
2022/03/14,19:22:09,-40.578354,-64.996124
2022/03/14,19:37:20,-40.578350,-64.996140
2022/03/14,19:52:30,-40.578369,-64.996132
2022/03/14,20:07:56,-40.578396,-64.996140
2022/03/14,20:23:25,-40.578354,-64.996109
2022/03/14,20:38:51,-40.578392,-64.996147
2022/03/14,20:57:20,-40.578362,-64.996132
2022/03/15,06:02:03,-40.578354,-64.996132
2022/03/15,06:17:08,-40.578365,-64.996132
2022/03/15,06:32:12,-40.578377,-64.996132
2022/03/15,06:47:15,-40.578362,-64.996124
2022/03/15,07:02:24,-40.578350,-64.996124
2022/03/15,07:17:28,-40.578369,-64.996101
2022/03/15,07:32:32,-40.578396,-64.996117
2022/03/15,07:47:35,-40.578381,-64.996124
2022/03/15,08:02:44,-40.578369,-64.996124
2022/03/15,08:18:00,-40.578377,-64.996124
2022/03/15,08:33:19,-40.578388,-64.996140
2022/03/15,08:48:42,-40.578388,-64.996147
2022/03/15,09:04:32,-40.578381,-64.996132
2022/03/15,09:19:43,-40.578396,-64.996140
2022/03/15,09:34:55,-40.578388,-64.996170
2022/03/15,09:50:22,-40.578373,-64.996162
2022/03/15,10:06:01,-40.578396,-64.996162
2022/03/15,10:21:22,-40.578384,-64.996185
2022/03/15,10:36:43,-40.578377,-64.996170
2022/03/15,10:52:08,-40.578373,-64.996216
2022/03/15,11:07:49,-40.578377,-64.996185
2022/03/15,11:23:32,-40.578365,-64.996178
2022/03/15,11:39:03,-40.578365,-64.996155
2022/03/15,11:54:25,-40.578365,-64.996193
2022/03/15,12:09:31,-40.578354,-64.996155
2022/03/15,12:24:26,-40.578327,-64.996140
2022/03/15,12:39:20,-40.578377,-64.996193
2022/03/15,12:54:12,-40.578362,-64.996162
2022/03/15,13:09:27,-40.578362,-64.996170
2022/03/15,13:24:47,-40.578293,-64.996216
2022/03/15,13:40:09,-40.578342,-64.996208
2022/03/15,13:55:31,-40.578339,-64.996208
2022/03/15,14:11:00,-40.578339,-64.996216
2022/03/15,14:26:51,-40.578339,-64.996170
2022/03/15,14:42:31,-40.578320,-64.996178
2022/03/15,14:58:55,-40.578362,-64.996162
2022/03/15,15:14:23,-40.578373,-64.996162
2022/03/15,15:29:45,-40.578369,-64.996170
2022/03/15,15:45:08,-40.578377,-64.996178
2022/03/15,16:00:34,-40.578396,-64.996147
2022/03/15,16:15:44,-40.578239,-64.996033
2022/03/15,16:31:04,-40.578217,-64.995995
2022/03/15,16:46:32,-40.578266,-64.995987
2022/03/15,17:01:49,-40.578243,-64.995987
2022/03/15,17:16:54,-40.578232,-64.995941
2022/03/15,17:32:02,-40.578239,-64.995956
2022/03/15,17:47:11,-40.578255,-64.995995
2022/03/15,18:02:26,-40.578247,-64.996017
2022/03/15,18:17:34,-40.578274,-64.996071
2022/03/15,18:32:35,-40.578251,-64.996071
2022/03/15,18:47:28,-40.578381,-64.996208
2022/03/15,19:03:03,-40.578423,-64.996124
2022/03/15,19:18:19,-40.578388,-64.996117
2022/03/15,19:33:32,-40.578381,-64.996140
2022/03/15,19:48:43,-40.578373,-64.996117
2022/03/15,20:03:56,-40.578384,-64.996132
2022/03/15,20:19:02,-40.578392,-64.996132
2022/03/15,20:34:05,-40.578373,-64.996132
2022/03/15,20:49:08,-40.578373,-64.996132
2022/03/16,06:02:32,-40.578358,-64.996132
2022/03/16,06:17:58,-40.578369,-64.996117
2022/03/16,06:33:23,-40.578365,-64.996140
2022/03/16,06:48:48,-40.578365,-64.996124
2022/03/16,07:04:15,-40.578377,-64.996124
2022/03/16,07:19:39,-40.578381,-64.996109
2022/03/16,07:35:03,-40.578365,-64.996140
2022/03/16,07:50:27,-40.578358,-64.996132
2022/03/16,08:05:55,-40.578365,-64.996124
2022/03/16,08:21:20,-40.578377,-64.996132
2022/03/16,08:36:47,-40.578358,-64.996124
2022/03/16,08:52:30,-40.578354,-64.996124
2022/03/16,09:08:03,-40.578388,-64.996132
2022/03/16,09:23:33,-40.578373,-64.996132
2022/03/16,09:39:05,-40.578373,-64.996140
2022/03/16,09:54:39,-40.578392,-64.996147
2022/03/16,10:09:57,-40.578369,-64.996170
2022/03/16,10:25:20,-40.578381,-64.996185
2022/03/16,10:41:00,-40.578392,-64.996201
2022/03/16,10:56:52,-40.578388,-64.996201
2022/03/16,11:12:50,-40.578369,-64.996170
2022/03/16,11:28:07,-40.578369,-64.996178
2022/03/16,11:43:29,-40.578358,-64.996132
2022/03/16,11:58:38,-40.578377,-64.996155
2022/03/16,12:13:45,-40.578362,-64.996155
2022/03/16,12:28:48,-40.578369,-64.996147
2022/03/16,12:43:52,-40.578384,-64.996162
2022/03/16,12:58:57,-40.578369,-64.996162
2022/03/16,13:14:07,-40.578365,-64.996155
2022/03/16,13:29:14,-40.578369,-64.996170
2022/03/16,13:44:23,-40.578381,-64.996185
2022/03/16,13:59:35,-40.578369,-64.996193
2022/03/16,14:15:08,-40.578369,-64.996162
2022/03/16,14:30:52,-40.578384,-64.996147
2022/03/16,14:47:32,-40.578362,-64.996140
2022/03/16,15:06:34,-40.578365,-64.996162
2022/03/16,15:21:45,-40.578342,-64.996178
2022/03/16,15:36:57,-40.578377,-64.996132
2022/03/16,15:52:12,-40.578396,-64.996117
2022/03/16,16:07:32,-40.578377,-64.996132
2022/03/16,16:22:47,-40.578396,-64.996117
2022/03/16,16:38:14,-40.578274,-64.996155
2022/03/16,16:53:33,-40.578323,-64.996124
2022/03/16,17:09:27,-40.578369,-64.996162
2022/03/16,17:24:41,-40.578354,-64.996162
2022/03/16,17:39:52,-40.578377,-64.996162
2022/03/16,17:55:01,-40.578373,-64.996147
2022/03/16,18:10:15,-40.578335,-64.996147
2022/03/16,18:25:23,-40.578362,-64.996147
2022/03/16,18:40:28,-40.578362,-64.996132
2022/03/16,18:55:32,-40.578388,-64.996117
2022/03/16,19:10:42,-40.578384,-64.996124
2022/03/16,19:25:52,-40.578362,-64.996124
2022/03/16,19:40:52,-40.578350,-64.996124
2022/03/16,19:56:06,-40.578358,-64.996140
2022/03/16,20:11:45,-40.578346,-64.996109
2022/03/16,20:27:22,-40.578316,-64.996078
2022/03/16,20:43:00,-40.578354,-64.996117
2022/03/17,06:02:03,-40.578373,-64.996132
2022/03/17,06:17:30,-40.578358,-64.996124
2022/03/17,06:32:56,-40.578369,-64.996140
2022/03/17,06:48:21,-40.578358,-64.996101
2022/03/17,07:03:48,-40.578384,-64.996124
2022/03/17,07:19:01,-40.578342,-64.996132
2022/03/17,07:34:14,-40.578362,-64.996132
2022/03/17,07:49:25,-40.578384,-64.996155
2022/03/17,08:04:43,-40.578365,-64.996124
2022/03/17,08:19:54,-40.578381,-64.996147
2022/03/17,08:35:07,-40.578365,-64.996132
2022/03/17,08:50:30,-40.578358,-64.996140
2022/03/17,09:06:27,-40.578362,-64.996132
2022/03/17,09:22:51,-40.578358,-64.996155
2022/03/17,09:38:15,-40.578369,-64.996132
2022/03/17,09:53:41,-40.578346,-64.996094
2022/03/17,10:09:11,-40.578365,-64.996147
2022/03/17,10:24:41,-40.578381,-64.996155
2022/03/17,10:40:14,-40.578369,-64.996140
2022/03/17,10:56:03,-40.578358,-64.996117
2022/03/17,11:11:51,-40.578354,-64.996147
2022/03/17,11:27:00,-40.578358,-64.996155
2022/03/17,11:42:13,-40.578373,-64.996170
2022/03/17,11:57:45,-40.578369,-64.996208
2022/03/17,12:13:08,-40.578381,-64.996185
2022/03/17,12:28:25,-40.578381,-64.996140
2022/03/17,12:43:46,-40.578392,-64.996178
2022/03/17,12:59:12,-40.578373,-64.996185
2022/03/17,13:14:50,-40.578384,-64.996162
2022/03/17,13:29:44,-40.578350,-64.996193
2022/03/17,13:44:30,-40.578373,-64.996170
2022/03/17,13:59:14,-40.578369,-64.996162
2022/03/17,14:14:37,-40.578411,-64.996216
2022/03/17,14:30:08,-40.578499,-64.996277
2022/03/17,14:45:55,-40.578545,-64.996323
2022/03/17,15:02:21,-40.578560,-64.996300
2022/03/17,15:17:20,-40.578541,-64.996277
2022/03/17,15:32:01,-40.578545,-64.996246
2022/03/17,15:46:36,-40.578556,-64.996277
2022/03/17,16:01:24,-40.578533,-64.996300
2022/03/17,16:17:01,-40.578407,-64.996208
2022/03/17,16:32:15,-40.578403,-64.996147
2022/03/17,16:47:32,-40.578377,-64.996147
2022/03/17,17:02:53,-40.578388,-64.996147
2022/03/17,17:17:41,-40.578373,-64.996132
2022/03/17,17:32:25,-40.578388,-64.996140
2022/03/17,17:47:07,-40.578354,-64.996147
2022/03/17,18:01:57,-40.578377,-64.996140
2022/03/17,18:17:10,-40.578392,-64.996140
2022/03/17,18:32:27,-40.578392,-64.996132
2022/03/17,18:47:45,-40.578423,-64.996117
2022/03/17,19:03:26,-40.578365,-64.996140
2022/03/17,19:18:41,-40.578373,-64.996124
2022/03/17,19:33:49,-40.578377,-64.996132
2022/03/17,19:48:54,-40.578381,-64.996132
2022/03/17,20:04:03,-40.578384,-64.996124
2022/03/17,20:19:13,-40.578369,-64.996101
2022/03/17,20:34:21,-40.578400,-64.996155
2022/03/17,20:49:26,-40.578339,-64.996117
2022/03/18,06:02:02,-40.578362,-64.996132
2022/03/18,06:17:25,-40.578377,-64.996132
2022/03/18,06:32:47,-40.578373,-64.996147
2022/03/18,06:48:08,-40.578384,-64.996117
2022/03/18,07:03:34,-40.578365,-64.996124
2022/03/18,07:18:56,-40.578362,-64.996124
2022/03/18,07:34:17,-40.578377,-64.996140
2022/03/18,07:49:39,-40.578369,-64.996124
2022/03/18,08:05:06,-40.578346,-64.996124
2022/03/18,08:20:32,-40.578396,-64.996155
2022/03/18,08:36:03,-40.578335,-64.996109
2022/03/18,08:51:41,-40.578358,-64.996132
2022/03/18,09:07:50,-40.578381,-64.996140
2022/03/18,09:23:23,-40.578388,-64.996155
2022/03/18,09:38:57,-40.578377,-64.996147
2022/03/18,09:54:33,-40.578365,-64.996162
2022/03/18,10:09:59,-40.578377,-64.996162
2022/03/18,10:25:17,-40.578384,-64.996193
2022/03/18,10:40:39,-40.578388,-64.996193
2022/03/18,10:56:29,-40.578396,-64.996292
2022/03/18,11:12:27,-40.578362,-64.996170
2022/03/18,11:31:47,-40.578384,-64.996147
2022/03/18,11:47:14,-40.578369,-64.996185
2022/03/18,12:02:44,-40.578365,-64.996178
2022/03/18,12:18:05,-40.578388,-64.996178
2022/03/18,12:33:30,-40.578377,-64.996170
2022/03/18,12:49:05,-40.578384,-64.996170
2022/03/18,13:04:43,-40.578381,-64.996162
2022/03/18,13:20:04,-40.578388,-64.996170
2022/03/18,13:35:32,-40.578411,-64.996162
2022/03/18,13:50:46,-40.578381,-64.996170
2022/03/18,14:06:13,-40.578388,-64.996147
2022/03/18,14:22:00,-40.578396,-64.996140
2022/03/18,14:37:24,-40.578388,-64.996147
2022/03/18,14:52:51,-40.578392,-64.996147
2022/03/18,15:08:13,-40.578400,-64.996140
2022/03/18,15:23:24,-40.578392,-64.996117
2022/03/18,15:38:37,-40.578384,-64.996124
2022/03/18,15:53:44,-40.578377,-64.996124
2022/03/18,16:09:00,-40.578335,-64.996124
2022/03/18,16:24:13,-40.578373,-64.996132
2022/03/18,16:39:56,-40.578384,-64.996132
2022/03/18,16:55:13,-40.578392,-64.996140
2022/03/18,17:10:36,-40.578377,-64.996124
2022/03/18,17:25:50,-40.578381,-64.996147
2022/03/18,17:40:59,-40.578369,-64.996117
2022/03/18,17:56:07,-40.578373,-64.996124
2022/03/18,18:11:18,-40.578346,-64.996109
2022/03/18,18:26:25,-40.578396,-64.996117
2022/03/18,18:41:33,-40.578403,-64.996132
2022/03/18,18:56:36,-40.578415,-64.996140
2022/03/18,19:12:26,-40.578381,-64.996124
2022/03/18,19:27:37,-40.578377,-64.996124
2022/03/18,19:42:42,-40.578392,-64.996132
2022/03/18,19:57:43,-40.578354,-64.996124
2022/03/18,20:12:55,-40.578373,-64.996140
2022/03/18,20:28:02,-40.578377,-64.996140
2022/03/18,20:43:06,-40.578365,-64.996132
2022/03/18,20:58:07,-40.578362,-64.996155
2022/03/19,06:02:32,-40.578365,-64.996132
2022/03/19,06:17:58,-40.578369,-64.996132
2022/03/19,06:33:22,-40.578358,-64.996140
2022/03/19,06:48:45,-40.578381,-64.996109
2022/03/19,07:04:10,-40.578384,-64.996140
2022/03/19,07:19:32,-40.578373,-64.996109
2022/03/19,07:34:53,-40.578377,-64.996140
2022/03/19,07:50:15,-40.578369,-64.996140
2022/03/19,08:05:41,-40.578377,-64.996140
2022/03/19,08:21:04,-40.578381,-64.996124
2022/03/19,08:36:43,-40.578327,-64.996101
2022/03/19,08:52:31,-40.578362,-64.996140
2022/03/19,09:08:04,-40.578369,-64.996147
2022/03/19,09:23:32,-40.578381,-64.996155
2022/03/19,09:39:03,-40.578381,-64.996162
2022/03/19,09:54:35,-40.578377,-64.996170
2022/03/19,10:09:59,-40.578377,-64.996178
2022/03/19,10:25:18,-40.578400,-64.996170
2022/03/19,10:40:41,-40.578388,-64.996193
2022/03/19,10:56:33,-40.578373,-64.996185
2022/03/19,11:11:57,-40.578362,-64.996178
2022/03/19,11:27:07,-40.578369,-64.996162
2022/03/19,11:42:25,-40.578381,-64.996185
2022/03/19,11:57:44,-40.578381,-64.996178
2022/03/19,12:13:09,-40.578358,-64.996155
2022/03/19,12:28:38,-40.578362,-64.996155
2022/03/19,12:44:14,-40.578369,-64.996155
2022/03/19,13:00:32,-40.578388,-64.996162
2022/03/19,13:16:18,-40.578388,-64.996170
2022/03/19,13:32:05,-40.578392,-64.996162
2022/03/19,13:47:55,-40.578381,-64.996162
2022/03/19,14:03:26,-40.578392,-64.996147
2022/03/19,14:18:26,-40.578388,-64.996185
2022/03/19,14:33:24,-40.578392,-64.996162
2022/03/19,14:48:23,-40.578403,-64.996170
2022/03/19,15:03:31,-40.578381,-64.996147
2022/03/19,15:18:39,-40.578392,-64.996155
2022/03/19,15:33:54,-40.578392,-64.996140
2022/03/19,15:49:00,-40.578529,-64.996040
2022/03/19,16:04:31,-40.578411,-64.996147
2022/03/19,16:19:42,-40.578407,-64.996147
2022/03/19,16:34:52,-40.578411,-64.996178
2022/03/19,16:50:06,-40.578403,-64.996162
2022/03/19,17:05:27,-40.578392,-64.996140
2022/03/19,17:20:38,-40.578392,-64.996140
2022/03/19,17:35:46,-40.578373,-64.996117
2022/03/19,17:50:54,-40.578407,-64.996170
2022/03/19,18:06:09,-40.578590,-64.996315
2022/03/19,18:21:32,-40.578381,-64.996132
2022/03/19,18:36:32,-40.578392,-64.996124
2022/03/19,18:51:25,-40.578377,-64.996124
2022/03/19,19:06:24,-40.578423,-64.996140
2022/03/19,19:21:25,-40.578365,-64.996132
2022/03/19,19:36:22,-40.578377,-64.996140
2022/03/19,19:51:17,-40.578362,-64.996140
2022/03/19,20:06:18,-40.578384,-64.996124
2022/03/19,20:21:20,-40.578396,-64.996147
2022/03/19,20:36:22,-40.578396,-64.996155
2022/03/19,20:51:44,-40.578396,-64.996162
2022/03/20,06:02:02,-40.578369,-64.996124
2022/03/20,06:17:15,-40.578369,-64.996140
2022/03/20,06:32:28,-40.578381,-64.996117
2022/03/20,06:47:41,-40.578381,-64.996147
2022/03/20,07:02:57,-40.578384,-64.996124
2022/03/20,07:18:10,-40.578369,-64.996124
2022/03/20,07:33:23,-40.578381,-64.996147
2022/03/20,07:48:36,-40.578388,-64.996140
2022/03/20,08:03:52,-40.578377,-64.996140
2022/03/20,08:18:57,-40.578369,-64.996140
2022/03/20,08:34:14,-40.578354,-64.996124
2022/03/20,08:49:45,-40.578327,-64.996109
2022/03/20,09:06:26,-40.578362,-64.996124
2022/03/20,09:28:18,-40.578350,-64.996101
2022/03/20,09:43:23,-40.578373,-64.996124
2022/03/20,09:58:29,-40.578377,-64.996117
2022/03/20,10:13:41,-40.578358,-64.996109
2022/03/20,10:28:48,-40.578346,-64.996117
2022/03/20,10:43:54,-40.578323,-64.996140
2022/03/20,10:59:02,-40.578358,-64.996170
2022/03/20,11:14:19,-40.578369,-64.996292
,,,
04/04/22,11:33:45,-40.578773,-64.995743
04/04/22,11:49:03,-40.578735,-64.995804
04/04/22,12:04:21,-40.579136,-64.995682
04/04/22,12:19:38,-40.578762,-64.995872
04/04/22,12:34:55,-40.578781,-64.995926
04/04/22,12:50:12,-40.578758,-64.995987
04/04/22,13:05:34,-40.578754,-64.995949
04/04/22,13:20:56,-40.578686,-64.995941
04/04/22,13:36:26,-40.578617,-64.995918
04/04/22,13:51:53,-40.578529,-64.995926
04/04/22,14:07:15,-40.578491,-64.995872
04/04/22,14:22:39,-40.578533,-64.995781
04/04/22,14:38:13,-40.578445,-64.996086
04/04/22,14:53:56,-40.578445,-64.996147
04/04/22,15:09:10,-40.578541,-64.996193
04/04/22,15:24:20,-40.578423,-64.996231
04/04/22,15:39:24,-40.578564,-64.996269
04/04/22,15:54:49,-40.57851,-64.9963
04/04/22,16:10:19,-40.57843,-64.996284
04/04/22,16:25:51,-40.578495,-64.9963
04/04/22,16:40:56,-40.578491,-64.996307
04/04/22,16:56:17,-40.578506,-64.996284
04/04/22,17:12:02,-40.578426,-64.996208
04/04/22,17:27:16,-40.578384,-64.996162
04/04/22,17:42:28,-40.57843,-64.996193
04/04/22,17:57:37,-40.57835,-64.996178
04/04/22,18:12:56,-40.578419,-64.996193
04/04/22,18:28:08,-40.57835,-64.996201
04/04/22,18:43:16,-40.578331,-64.996193
04/04/22,18:58:23,-40.578323,-64.996208
04/04/22,19:13:29,-40.578373,-64.996201
04/04/22,19:28:30,-40.578354,-64.996208
04/04/22,19:43:46,-40.578369,-64.996208
04/04/22,19:59:38,-40.578377,-64.996254
04/04/22,20:15:32,-40.57832,-64.996201
04/04/22,20:35:35,-40.578308,-64.996201
04/04/22,20:50:50,-40.578331,-64.996216
05/04/22,06:02:33,-40.578354,-64.99617
05/04/22,06:18:03,-40.578335,-64.99617
05/04/22,06:33:34,-40.578346,-64.996208
05/04/22,06:49:05,-40.578346,-64.996193
05/04/22,07:04:37,-40.57835,-64.996185
